Date,Price,log_price
2020/12/10,338.5,2.5296
2020/12/11,337.87,2.5287
2020/12/12,339.4,2.5307
2020/12/13,339.4,2.5307
2020/12/14,339.4,2.5307
2020/12/15,344.89,2.5377
2020/12/16,347.25,2.5406
2020/12/17,349.9,2.5439
2020/12/18,349.79,2.5438
2020/12/19,350.01,2.5441
2020/12/20,350.01,2.5441
2020/12/21,350.01,2.5441
2020/12/22,353.64,2.5486
2020/12/23,350.48,2.5447
2020/12/24,352.79,2.5475
2020/12/25,355.25,2.5505
2020/12/26,355.25,2.5505
2020/12/27,355.25,2.5505
2020/12/28,355.25,2.5505
2020/12/29,352.75,2.5475
2020/12/30,353.3,2.5481
2020/12/31,354.13,2.5492
2021/1/1,347.94,2.5415
2021/1/2,347.94,2.5415
2021/1/3,347.94,2.5415
2021/1/4,347.94,2.5415
2021/1/5,350.76,2.545
2021/1/6,345.06,2.5379
2021/1/7,354.76,2.5499
2021/1/8,357.56,2.5533
2021/1/9,354.24,2.5493
2021/1/10,354.24,2.5493
2021/1/11,354.24,2.5493
2021/1/12,353.88,2.5489
2021/1/13,355.56,2.5509
2021/1/14,353.36,2.5482
2021/1/15,353.36,2.5482
2021/1/16,354.06,2.5491
2021/1/17,354.06,2.5491
2021/1/18,354.06,2.5491
2021/1/19,354.06,2.5491
2021/1/20,360.78,2.5572
2021/1/21,364.52,2.5617
2021/1/22,363.98,2.5611
2021/1/23,366.28,2.5638
2021/1/24,366.28,2.5638
2021/1/25,366.28,2.5638
2021/1/26,365.22,2.5626
2021/1/27,357.7,2.5535
2021/1/28,359.56,2.5558
2021/1/29,351.29,2.5457
2021/1/30,360.22,2.5566
2021/1/31,360.22,2.5566
2021/2/1,360.22,2.5566
2021/2/2,365.77,2.5632
2021/2/3,364.56,2.5618
2021/2/4,370.5,2.5688
2021/2/5,370.76,2.5691
2021/2/6,374.94,2.574
2021/2/7,374.94,2.574
2021/2/8,374.94,2.574
2021/2/9,374.93,2.574
2021/2/10,374.29,2.5732
2021/2/11,378.59,2.5782
2021/2/12,380.57,2.5804
2021/2/13,379.17,2.5788
2021/2/14,379.17,2.5788
2021/2/15,379.17,2.5788
2021/2/16,379.17,2.5788
2021/2/17,374.96,2.574
2021/2/18,373.15,2.5719
2021/2/19,373.72,2.5725
2021/2/20,364.46,2.5616
2021/2/21,364.46,2.5616
2021/2/22,364.46,2.5616
2021/2/23,362.78,2.5596
2021/2/24,367.81,2.5656
2021/2/25,354.17,2.5492
2021/2/26,356.88,2.5525
2021/2/27,368.52,2.5665
2021/2/28,368.52,2.5665
2021/3/1,368.52,2.5665
2021/3/2,361.76,2.5584
2021/3/3,351.79,2.5463
2021/3/4,342.71,2.5349
2021/3/5,354.06,2.5491
2021/3/6,339.18,2.5304
2021/3/7,339.18,2.5304
2021/3/8,339.18,2.5304
2021/3/9,352.23,2.5468
2021/3/10,350.83,2.5451
2021/3/11,359.68,2.5559
2021/3/12,356.82,2.5524
2021/3/13,361.32,2.5579
2021/3/14,361.32,2.5579
2021/3/15,361.32,2.5579
2021/3/16,363.21,2.5602
2021/3/17,363.13,2.5601
2021/3/18,351.67,2.5461
2021/3/19,351.59,2.546
2021/3/20,358.04,2.5539
2021/3/21,358.04,2.5539
2021/3/22,358.04,2.5539
2021/3/23,355.25,2.5505
2021/3/24,349.88,2.5439
2021/3/25,349.8,2.5438
2021/3/26,357.94,2.5538
2021/3/27,354.62,2.5498
2021/3/28,354.62,2.5498
2021/3/29,354.62,2.5498
2021/3/30,352.29,2.5469
2021/3/31,358.37,2.5543
2021/4/1,365.98,2.5635
2021/4/2,372.6,2.5712
2021/4/3,372.6,2.5712
2021/4/4,372.6,2.5712
2021/4/5,372.6,2.5712
2021/4/6,371.76,2.5703
2021/4/7,373.09,2.5718
2021/4/8,378.82,2.5784
2021/4/9,382.09,2.5822
2021/4/10,380.73,2.5806
2021/4/11,380.73,2.5806
2021/4/12,380.73,2.5806
2021/4/13,384.68,2.5851
2021/4/14,380.4,2.5802
2021/4/15,387.13,2.5879
2021/4/16,386.43,2.5871
2021/4/17,382.6,2.5827
2021/4/18,382.6,2.5827
2021/4/19,382.6,2.5827
2021/4/20,378.82,2.5784
2021/4/21,383.06,2.5833
2021/4/22,379.36,2.5791
2021/4/23,384.92,2.5854
2021/4/24,387.85,2.5887
2021/4/25,387.85,2.5887
2021/4/26,387.85,2.5887
2021/4/27,386.65,2.5873
2021/4/28,383.51,2.5838
2021/4/29,382.33,2.5824
2021/4/30,376.63,2.5759
2021/5/1,375.35,2.5744
2021/5/2,375.35,2.5744
2021/5/3,375.35,2.5744
2021/5/4,367.67,2.5655
2021/5/5,366.61,2.5642
2021/5/6,369.17,2.5672
2021/5/7,372.54,2.5712
2021/5/8,362.79,2.5597
2021/5/9,362.79,2.5597
2021/5/10,362.79,2.5597
2021/5/11,362.66,2.5595
2021/5/12,351.86,2.5464
2021/5/13,355.77,2.5512
2021/5/14,363.99,2.5611
2021/5/15,361.39,2.558
2021/5/16,361.39,2.558
2021/5/17,361.39,2.558
2021/5/18,359.02,2.5551
2021/5/19,360.37,2.5567
2021/5/20,367.38,2.5651
2021/5/21,365.48,2.5629
2021/5/22,372.07,2.5706
2021/5/23,372.07,2.5706
2021/5/24,372.07,2.5706
2021/5/25,372.09,2.5706
2021/5/26,372.83,2.5715
2021/5/27,371.35,2.5698
2021/5/28,372.08,2.5706
2021/5/29,370.56,2.5689
2021/5/30,370.56,2.5689
2021/5/31,370.56,2.5689
2021/6/1,370.56,2.5689
2021/6/2,372.82,2.5715
2021/6/3,368.74,2.5667
2021/6/4,375.82,2.575
2021/6/5,376.32,2.5756
2021/6/6,376.32,2.5756
2021/6/7,376.32,2.5756
2021/6/8,376.8,2.5761
2021/6/9,376.56,2.5758
2021/6/10,379.92,2.5797
2021/6/11,382.47,2.5826
2021/6/12,386.5,2.5871
2021/6/13,386.5,2.5871
2021/6/14,386.5,2.5871
2021/6/15,383.64,2.5839
2021/6/16,382.18,2.5823
2021/6/17,387.18,2.5879
2021/6/18,383.71,2.584
2021/6/19,387.67,2.5885
2021/6/20,387.67,2.5885
2021/6/21,387.67,2.5885
2021/6/22,391.26,2.5925
2021/6/23,391.02,2.5922
2021/6/24,393.32,2.5947
2021/6/25,392.95,2.5943
2021/6/26,397.38,2.5992
2021/6/27,397.38,2.5992
2021/6/28,397.38,2.5992
2021/6/29,399.96,2.602
2021/6/30,398.81,2.6008
2021/7/1,398.86,2.6008
2021/7/2,403.69,2.606
2021/7/3,405.69,2.6082
2021/7/4,405.69,2.6082
2021/7/5,405.69,2.6082
2021/7/6,405.69,2.6082
2021/7/7,407.19,2.6098
2021/7/8,403.08,2.6054
2021/7/9,407.1,2.6097
2021/7/10,406.94,2.6095
2021/7/11,406.94,2.6095
2021/7/12,406.94,2.6095
2021/7/13,407.88,2.6105
2021/7/14,409.54,2.6123
2021/7/15,405.89,2.6084
2021/7/16,402.16,2.6044
2021/7/17,397.2,2.599
2021/7/18,397.2,2.599
2021/7/19,397.2,2.599
2021/7/20,403.84,2.6062
2021/7/21,408.06,2.6107
2021/7/22,410.75,2.6136
2021/7/23,414.8,2.6178
2021/7/24,414.77,2.6178
2021/7/25,414.77,2.6178
2021/7/26,414.77,2.6178
2021/7/27,410.19,2.613
2021/7/28,410.74,2.6136
2021/7/29,412.73,2.6157
2021/7/30,412.11,2.615
2021/7/31,411.17,2.614
2021/8/1,411.17,2.614
2021/8/2,411.17,2.614
2021/8/3,413.64,2.6166
2021/8/4,414.61,2.6176
2021/8/5,417.21,2.6204
2021/8/6,416.42,2.6195
2021/8/7,415.6,2.6187
2021/8/8,415.6,2.6187
2021/8/9,415.6,2.6187
2021/8/10,412.23,2.6151
2021/8/11,411.88,2.6148
2021/8/12,414.29,2.6173
2021/8/13,416.03,2.6191
2021/8/14,416.83,2.62
2021/8/15,416.83,2.62
2021/8/16,416.83,2.62
2021/8/17,413.14,2.6161
2021/8/18,407.81,2.6105
2021/8/19,411.23,2.6141
2021/8/20,416.39,2.6195
2021/8/21,422,2.6253
2021/8/22,422,2.6253
2021/8/23,422,2.6253
2021/8/24,422.67,2.626
2021/8/25,422.75,2.6261
2021/8/26,420.24,2.6235
2021/8/27,425.06,2.6285
2021/8/28,429.37,2.6328
2021/8/29,429.37,2.6328
2021/8/30,429.37,2.6328
2021/8/31,426.46,2.6299
2021/9/1,426.77,2.6302
2021/9/2,427.18,2.6306
2021/9/3,429.38,2.6328
2021/9/4,428.86,2.6323
2021/9/5,428.86,2.6323
2021/9/6,428.86,2.6323
2021/9/7,428.86,2.6323
2021/9/8,426.36,2.6298
2021/9/9,424.85,2.6282
2021/9/10,420.67,2.6239
2021/9/11,420.75,2.624
2021/9/12,420.75,2.624
2021/9/13,420.75,2.624
2021/9/14,420.09,2.6233
2021/9/15,423.81,2.6272
2021/9/16,424.58,2.628
2021/9/17,419,2.6222
2021/9/18,410.89,2.6137
2021/9/19,410.89,2.6137
2021/9/20,410.89,2.6137
2021/9/21,411.06,2.6139
2021/9/22,417.13,2.6203
2021/9/23,422.9,2.6262
2021/9/24,422.68,2.626
2021/9/25,418.34,2.6215
2021/9/26,418.34,2.6215
2021/9/27,418.34,2.6215
2021/9/28,405.46,2.6079
2021/9/29,403.49,2.6058
2021/9/30,401.45,2.6036
2021/10/1,407.11,2.6097
2021/10/2,396.95,2.5987
2021/10/3,396.95,2.5987
2021/10/4,396.95,2.5987
2021/10/5,402.65,2.6049
2021/10/6,405.72,2.6082
2021/10/7,409.65,2.6124
2021/10/8,407.78,2.6104
2021/10/9,405.67,2.6082
2021/10/10,405.67,2.6082
2021/10/11,405.67,2.6082
2021/10/12,404.69,2.6071
2021/10/13,408.11,2.6108
2021/10/14,417.11,2.6203
2021/10/15,419.9,2.6231
2021/10/16,423.88,2.6272
2021/10/17,423.88,2.6272
2021/10/18,423.88,2.6272
2021/10/19,427.72,2.6312
2021/10/20,426.57,2.63
2021/10/21,428.99,2.6324
2021/10/22,426.95,2.6304
2021/10/23,428.69,2.6321
2021/10/24,428.69,2.6321
2021/10/25,428.69,2.6321
2021/10/26,429.32,2.6328
2021/10/27,427.78,2.6312
2021/10/28,432.58,2.6361
2021/10/29,434.06,2.6375
2021/10/30,434.8,2.6383
2021/10/31,434.8,2.6383
2021/11/1,434.8,2.6383
2021/11/2,437.77,2.6412
2021/11/3,440.27,2.6437
2021/11/4,446.66,2.65
2021/11/5,448.06,2.6513
2021/11/6,451.26,2.6544
2021/11/7,451.26,2.6544
2021/11/8,451.26,2.6544
2021/11/9,449.95,2.6532
2021/11/10,441.56,2.645
2021/11/11,443.97,2.6474
2021/11/12,449.5,2.6527
2021/11/13,448.77,2.652
2021/11/14,448.77,2.652
2021/11/15,448.77,2.652
2021/11/16,453.52,2.6566
2021/11/17,451.34,2.6545
2021/11/18,454.95,2.658
2021/11/19,457.48,2.6604
2021/11/20,450.37,2.6536
2021/11/21,450.37,2.6536
2021/11/22,450.37,2.6536
2021/11/23,448.88,2.6521
2021/11/24,452.5,2.6556
2021/11/25,442.2,2.6456
2021/11/26,442.2,2.6456
2021/11/27,452.14,2.6553
2021/11/28,452.14,2.6553
2021/11/29,452.14,2.6553
2021/11/30,447.7,2.651
2021/12/1,439.36,2.6428
2021/12/2,444.25,2.6476
2021/12/3,436.01,2.6395
2021/12/4,439.47,2.6429
2021/12/5,439.47,2.6429
2021/12/6,439.47,2.6429
2021/12/7,455.64,2.6586
2021/12/8,458.84,2.6617
2021/12/9,452.56,2.6557
2021/12/10,460.36,2.6631
2021/12/11,452.87,2.656
2021/12/12,452.87,2.656
2021/12/13,452.87,2.656
2021/12/14,445.8,2.6491
2021/12/15,458.21,2.6611
2021/12/16,443.49,2.6469
2021/12/17,442.13,2.6455
2021/12/18,436.4,2.6399
2021/12/19,436.4,2.6399
2021/12/20,436.4,2.6399
2021/12/21,448.89,2.6521
2021/12/22,454.12,2.6572
2021/12/23,456.48,2.6594
2021/12/24,466.02,2.6684
2021/12/25,466.02,2.6684
2021/12/26,466.02,2.6684
2021/12/27,466.02,2.6684
2021/12/28,462.63,2.6652
2021/12/29,462.98,2.6656
2021/12/30,460.46,2.6632
2021/12/31,458,2.6609
